year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1950,17,716,philippe-etancelin,Philippe Étancelin,talbot-lago,2220.2112123987126,7,7,6,0.8571428571428571,0,0.0,0,0.0,0,0.0,0,3.0,2.6473003848003844,2.4552826802826804,2.4552826802826804,15.883802308802307,14.731696081696082,14.731696081696082
1950,18,763,nello-pagani,Nello Pagani,maserati,2204.8828255078256,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.251562326562327,3.251562326562327,2.4499999999999997,3.251562326562327,3.251562326562327
1950,19,777,charles-pozzi,Charles Pozzi,talbot-lago,2199.8828255078256,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.3182289932289937,3.3182289932289937,2.4499999999999997,3.3182289932289937,3.3182289932289937
1950,20,835,yves-giraud-cabantous,Yves Giraud-Cabantous,talbot-lago,2186.615861160898,7,7,4,0.5714285714285714,0,0.0,0,0.0,0,0.0,0,3.0,2.820496966269025,2.383630952380952,2.383630952380952,11.2819878650761,9.534523809523808,9.534523809523808
1950,21,899,lee-wallard,Lee Wallard,moore,2171.9390062337043,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.690813250217275,3.690813250217275,2.4499999999999997,3.690813250217275,3.690813250217275
1950,22,909,birabongse-bhanudej,Birabongse Bhanudej,maserati,2170.3638514191143,7,7,4,0.5714285714285714,0,0.0,0,0.0,0,0.0,0,5.0,2.7556621773610095,2.794828782328782,2.794828782328782,11.022648709444038,11.179315129315128,11.179315129315128
1950,23,938,peter-whitehead,Peter Whitehead,ferrari,2163.6452335504196,7,7,3,0.42857142857142855,0,0.0,1,0.3333333333333333,0,0.0,0,4.0,2.5468656000002747,3.510800085993585,3.5266731018666007,7.640596800000824,10.532400257980754,10.580019305599802
1950,24,1073,raymond-sommer,Raymond Sommer,ferrari/talbot-lago,2141.2462561947855,7,7,5,0.7142857142857143,0,0.0,0,0.0,0,0.0,0,3.0,2.8914841531018,2.775597458097458,2.775597458097458,14.457420765509,13.87798729048729,13.87798729048729
1950,25,1154,emmanuel-de-graffenried,Emmanuel de Graffenried,maserati,2130.0791947023563,7,7,4,0.5714285714285714,0,0.0,0,0.0,0,0.0,0,0.0,2.872778712300771,2.9806079337329336,2.9806079337329336,11.491114849203084,11.922431734931735,11.922431734931735
1950,26,1159,jose-froilan-gonzalez,José Froilán González,maserati,2129.1382171427645,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.188353955555968,2.0464285714285713,2.0464285714285713,6.376707911111936,4.0928571428571425,4.0928571428571425
1950,27,1233,pat-flaherty,Pat Flaherty,kurtis-kraft,2121.309523809524,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,2.9289682539682538,2.9289682539682538,2.9289682539682538,2.9289682539682538,2.9289682539682538
1950,28,1244,pierre-levegh,Pierre Levegh,talbot-lago,2120.34608011098,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,2.8990657490657488,3.0315216846563593,3.0315216846563593,8.697197247197247,9.094565053969077,9.094565053969077
1950,29,1267,robert-manzon,Robert Manzon,simca-gordini,2116.2644253797757,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,3.0,2.943141755406865,2.9537157287157285,2.9537157287157285,8.829425266220595,8.861147186147186,8.861147186147186
1950,30,1317,toni-branca,Toni Branca,maserati,2109.0844051781555,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,2.878968253968254,3.2419698357198357,3.1548486235986237,5.757936507936508,6.483939671439671,6.3096972471972474
1950,31,1371,louis-chiron,Louis Chiron,maserati,2101.9677207467457,7,7,5,0.7142857142857143,0,0.0,1,0.2,0,0.0,0,4.0,2.956901492899945,3.103059244676892,3.103059244676892,14.784507464499725,15.51529622338446,15.51529622338446
1950,32,1373,paul-russo,Paul Russo,nichels,2101.3490369924198,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.4951080781963135,3.4951080781963135,2.8289682539682537,3.4951080781963135,3.4951080781963135
1950,33,1377,guy-mairesse,Guy Mairesse,talbot-lago,2100.854978354979,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,2.9289682539682538,2.9289682539682538,3.0198773448773446,2.9289682539682538,2.9289682539682538
1950,34,1380,piero-taruffi,Piero Taruffi,alfa-romeo,2100.7199050949052,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,2.4499999999999997,2.4499999999999997,3.180133755133755,2.4499999999999997,2.4499999999999997
1950,35,1410,joe-fry,Joe Fry,maserati,2097.401668571367,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.547739657143682,3.547739657143682,2.8289682539682537,3.547739657143682,3.547739657143682
1950,36,1411,jack-mcgrath,Jack McGrath,kurtis-kraft,2097.1484765234763,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,2.283333333333333,2.283333333333333,3.251562326562327,2.283333333333333,2.283333333333333
1950,37,1429,cuth-harrison,Cuth Harrison,era,2095.3750482833298,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,2.906173592203004,3.343145246279921,3.343145246279921,8.718520776609012,10.029435738839764,10.029435738839764
1950,38,1456,johnny-claes,Johnny Claes,talbot-lago,2091.8320736925616,7,7,6,0.8571428571428571,0,0.0,0,0.0,0,0.0,0,0.0,2.9057443237590292,3.391672712822093,3.391672712822093,17.434465942554176,20.35003627693256,20.35003627693256
1950,39,1509,eugene-chaboud,Eugène Chaboud,talbot-lago,2083.754765079262,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,1.0,2.93668041481509,3.406561887831238,3.4646426959120458,8.81004124444527,10.219685663493713,10.393928087736137
1950,40,1529,felice-bonetto,Felice Bonetto,maserati,2081.72989998515,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,2.0,3.010127239059015,3.2132196163542908,3.2132196163542908,9.030381717177045,9.639658849062872,9.639658849062872
1950,41,1537,harry-schell,Harry Schell,cooper/talbot-lago,2080.479352948393,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,2.9222097347097344,3.49364608989222,3.49364608989222,5.844419469419469,6.98729217978444,6.98729217978444
1950,42,1601,geoffrey-crossley,Geoffrey Crossley,alta,2073.886322011322,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.049293068043068,3.200303169053169,3.200303169053169,6.098586136086136,6.400606338106338,6.400606338106338
1950,43,1620,myron-fohr,Myron Fohr,marchese,2071.660422910423,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.3182289932289937,3.3182289932289937,3.0198773448773446,3.3182289932289937,3.3182289932289937
1950,44,1647,duane-carter,Duane Carter,stevens,2069.0367965367964,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.103210678210678,3.103210678210678,3.103210678210678,3.103210678210678,3.103210678210678
1950,45,1724,brian-shawe-taylor,Brian Shawe-Taylor,maserati,2060.91027952563,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.73429151108684,3.73429151108684,2.9289682539682538,3.73429151108684,3.73429151108684
1950,46,1775,david-hampshire,David Hampshire,maserati,2053.8746057863705,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.0787048327489503,3.378890757934876,3.378890757934876,6.157409665497901,6.757781515869752,6.757781515869752
1950,47,1792,david-murray,David Murray,maserati,2051.921158425525,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.018043068043068,3.586922016863799,3.586922016863799,6.036086136086136,7.173844033727598,7.173844033727598
1950,48,1878,franco-rol,Franco Rol,maserati,2042.5442653751475,7,7,3,0.42857142857142855,0,0.0,0,0.0,0,0.0,0,0.0,3.3055159165453283,2.8495287120287123,2.8495287120287123,9.916547749635985,8.548586136086136,8.548586136086136
1950,49,1890,eugene-martin,Eugène Martin,talbot-lago,2041.2838839759308,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.3996509918530045,2.5839285714285714,2.5839285714285714,6.799301983706009,5.167857142857143,5.167857142857143
1950,50,1994,tony-bettenhausen,Tony Bettenhausen,deidt/kurtis-kraft,2029.3570868673587,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,1.0,3.1860657795364418,3.3837081698258906,3.3837081698258906,6.3721315590728835,6.767416339651781,6.767416339651781
1950,51,2054,joe-kelly,Joe Kelly,alta,2022.3367992301817,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.4951080781963135,3.4951080781963135,3.180133755133755,3.4951080781963135,3.4951080781963135
1950,52,2133,consalvo-sanesi,Consalvo Sanesi,alfa-romeo,2012.9094100054608,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,1.8333333333333333,1.8333333333333333,3.7759581777535067,1.8333333333333333,1.8333333333333333
1950,53,2265,mack-hellings,Mack Hellings,kurtis-kraft,1998.2730417633923,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.8159581777535068,3.8159581777535068,3.180133755133755,3.8159581777535068,3.8159581777535068
1950,54,2407,peter-walker,Peter Walker,era,1978.3359580950525,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,2.8289682539682537,2.8289682539682537,3.597739657143682,2.8289682539682537,2.8289682539682537
1950,55,2448,troy-ruttman,Troy Ruttman,lesovsky,1973.3266131919634,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.73429151108684,3.73429151108684,3.3182289932289937,3.73429151108684,3.73429151108684
1950,56,2468,maurice-trintignant,Maurice Trintignant,simca-gordini,1969.9443923986678,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.557510252157917,3.0615440115440116,3.0615440115440116,7.115020504315834,6.123088023088023,6.123088023088023
1950,57,2575,henri-louveau,Henri Louveau,talbot-lago,1951.9985455076398,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.180133755133755,3.180133755133755,3.597739657143682,3.180133755133755,3.180133755133755
1950,58,2576,spider-webb,Spider Webb,maserati,1951.9985455076398,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.180133755133755,3.180133755133755,3.597739657143682,3.180133755133755,3.180133755133755
1950,59,2642,leslie-johnson,Leslie Johnson,era,1943.0762178353125,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.0198773448773446,3.0198773448773446,3.690813250217275,3.0198773448773446,3.0198773448773446
1950,60,2661,gene-hartley,Gene Hartley,langley,1939.711941704447,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.9949871309203906,3.9949871309203906,3.3807289932289937,3.9949871309203906,3.9949871309203906
1950,61,2673,jimmy-davies,Jimmy Davies,ewing,1937.019203689701,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.854419716215045,3.854419716215045,3.439552522640758,3.854419716215045,3.854419716215045
1950,62,2679,jerry-hoyt,Jerry Hoyt,kurtis-kraft,1935.9271169362114,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.251562326562327,3.251562326562327,3.6453587047627294,3.251562326562327,3.251562326562327
1950,63,2682,walt-brown,Walt Brown,kurtis-kraft,1935.6781028568953,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.547739657143682,3.547739657143682,3.547739657143682,3.547739657143682,3.547739657143682
1950,64,2703,alfredo-pian,Alfredo Pián,maserati,1932.5421379446148,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.439552522640758,3.439552522640758,3.597739657143682,3.439552522640758,3.439552522640758
1950,65,2754,fred-agabashian,Fred Agabashian,kurtis-kraft/maserati,1922.8957598174643,7,7,2,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,3.924703423567718,2.5872795983973194,2.5872795983973194,7.849406847135436,5.174559196794639,5.174559196794639
1950,66,2773,clemente-biondetti,Clemente Biondetti,ferrari,1918.5617138111586,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.7759581777535067,3.7759581777535067,3.547739657143682,3.7759581777535067,3.7759581777535067
1950,67,2819,johnny-mcdowell,Johnny McDowell,kurtis-kraft,1909.2135427480905,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,4.05849519543652,4.05849519543652,3.4951080781963135,4.05849519543652,4.05849519543652
1950,68,2857,tony-rolt,Tony Rolt,era,1899.7224280968728,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.73429151108684,3.73429151108684,3.6453587047627294,3.73429151108684,3.73429151108684
1950,69,2881,franco-comotti,Franco Comotti,maserati,1893.5974280968728,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.8159581777535068,3.8159581777535068,3.6453587047627294,3.8159581777535068,3.8159581777535068
1950,70,2930,duke-dinsmore,Duke Dinsmore,kurtis-kraft,1883.2241807212063,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,4.146781419016861,2.4499999999999997,2.4499999999999997,4.146781419016861,2.4499999999999997,2.4499999999999997
1950,71,2963,walt-ader,Walt Ader,rae,1875.0291907786357,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.927171038966368,3.927171038966368,3.690813250217275,3.927171038966368,3.927171038966368
1950,72,2974,henry-banks,Henry Banks,maserati,1871.5789357196848,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.597739657143682,3.597739657143682,3.8159581777535068,3.597739657143682,3.597739657143682
1950,73,3007,bayliss-levrett,Bayliss Levrett,adams,1862.831841740393,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.927171038966368,3.3807289932289937,3.3807289932289937,3.927171038966368,3.3807289932289937,3.3807289932289937
1950,74,3008,jackie-holmes,Jackie Holmes,olson,1862.6603751864316,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.9616537975870574,3.9616537975870574,3.73429151108684,3.9616537975870574,3.9616537975870574
1950,75,3022,jim-rathmann,Jim Rathmann,wetteroth,1858.5501535115545,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.8914567532520823,3.8914567532520823,3.7759581777535067,3.8914567532520823,3.8914567532520823
1950,76,3058,bill-schindler,Bill Schindler,snowberger,1851.0203276610769,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.6453587047627294,3.6453587047627294,3.8914567532520823,3.6453587047627294,3.6453587047627294
1950,77,3113,paul-pietsch,Paul Pietsch,maserati,1835.3407518021531,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.854419716215045,3.854419716215045,3.8914567532520823,3.854419716215045,3.854419716215045
1950,78,3164,dick-rathmann,Dick Rathmann,watson,1815.436312951721,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,4.118209990445433,3.439552522640758,3.439552522640758,4.118209990445433,3.439552522640758,3.439552522640758
1950,79,3192,sam-hanks,Sam Hanks,kurtis-kraft,1803.6417176952698,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,4.05849519543652,3.7759581777535067,3.7759581777535067,4.05849519543652,3.7759581777535067,3.7759581777535067
1950,80,3210,bill-cantrell,Bill Cantrell,adams,1795.5359557833142,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,4.174559196794639,4.174559196794639,3.9616537975870574,4.174559196794639,4.174559196794639
1950,81,3215,jimmy-jackson,Jimmy Jackson,kurtis-kraft,1791.8264413690438,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,4.02724519543652,4.02724519543652,4.02724519543652,4.02724519543652,4.02724519543652
1951,1,4,lee-wallard,Lee Wallard,kurtis-kraft,2925.0,8,8,1,0.125,1,1.0,1,1.0,0,0.0,0,9.0,0.0,1.0,1.0,0.0,1.0,1.0
1951,2,87,juan-manuel-fangio,Juan Manuel Fangio,alfa-romeo,2600.5825505500943,8,8,8,1.0,2,0.25,5,0.625,4,0.5,4,37.0,1.4687545093795094,0.9193024645268806,0.9193024645268806,11.750036075036075,7.354419716215045,7.354419716215045
1951,3,90,mike-nazaruk,Mike Nazaruk,kurtis-kraft,2591.25,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,6.0,1.0,2.4499999999999997,2.4499999999999997,1.0,2.4499999999999997,2.4499999999999997
1951,4,113,jose-froilan-gonzalez,José Froilán González,ferrari/talbot-lago,2557.961296046145,8,8,6,0.75,1,0.16666666666666666,5,0.8333333333333334,1,0.16666666666666666,1,27.0,1.4246232761906137,1.6199795574795575,1.6199795574795575,8.547739657143682,9.719877344877345,9.719877344877345
1951,5,123,jack-mcgrath,Jack McGrath,kurtis-kraft,2550.0,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,2.0,1.5,1.5,1.5,1.5,1.5,1.5
1951,6,182,alberto-ascari,Alberto Ascari,ferrari,2488.4156968687525,8,8,8,1.0,2,0.25,3,0.375,2,0.25,2,28.0,1.7332460812965844,1.621385797860214,1.621385797860214,13.865968650372675,12.971086382881712,12.971086382881712
1951,7,283,luigi-fagioli,Luigi Fagioli,alfa-romeo,2405.8192131893884,8,8,2,0.25,1,0.5,1,0.5,0,0.0,0,4.0,1.5900668775668776,3.1522098581075224,3.1522098581075224,3.180133755133755,6.304419716215045,6.304419716215045
1951,8,306,nino-farina,Nino Farina,alfa-romeo,2392.1824625865875,8,8,8,1.0,1,0.125,3,0.375,0,0.0,0,22.0,2.1604685755421054,1.6228281055525218,1.6228281055525218,17.283748604336843,12.982624844420174,12.982624844420174
1951,9,353,luigi-villoresi,Luigi Villoresi,ferrari,2363.154689323282,8,8,7,0.875,0,0.0,2,0.2857142857142857,0,0.0,0,18.0,2.2034394760235094,1.8809523809523807,1.8809523809523807,15.424076332164567,13.166666666666664,13.166666666666664
1951,10,396,duke-nalon,Duke Nalon,kurtis-kraft,2340.982142857143,8,8,1,0.125,0,0.0,0,0.0,1,1.0,1,0.0,2.9289682539682538,0.0,0.0,2.9289682539682538,0.0,0.0
1951,11,436,felice-bonetto,Felice Bonetto,alfa-romeo,2322.8957500832503,8,8,4,0.5,0,0.0,1,0.25,0,0.0,0,7.0,2.149200105450105,2.580456349206349,2.580456349206349,8.59680042180042,10.321825396825396,10.321825396825396
1951,12,471,piero-taruffi,Piero Taruffi,ferrari,2308.7495004995008,8,8,5,0.625,0,0.0,1,0.2,0,0.0,0,10.0,2.3133355533355533,2.2766666666666664,2.2766666666666664,11.566677766677767,11.383333333333333,11.383333333333333
1951,13,534,manny-ayulo,Manny Ayulo,kurtis-kraft,2278.6342507165928,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,2.0,1.8333333333333333,4.118209990445433,4.118209990445433,1.8333333333333333,4.118209990445433,4.118209990445433
1951,14,543,consalvo-sanesi,Consalvo Sanesi,alfa-romeo,2274.752435064935,8,8,4,0.5,0,0.0,0,0.0,0,0.0,0,3.0,2.516378066378066,2.120833333333333,2.120833333333333,10.065512265512265,8.483333333333333,8.483333333333333
1951,15,589,andre-pilette,André Pilette,talbot-lago,2259.759199134199,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,3.0198773448773446,3.0198773448773446,2.283333333333333,3.0198773448773446,3.0198773448773446
1951,16,608,duane-carter,Duane Carter,deidt,2250.982142857143,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,1.8333333333333333,1.8333333333333333,2.7178571428571425,1.8333333333333333,1.8333333333333333
1951,17,665,andy-linden,Andy Linden,sherman,2231.6259651809705,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,3.0,2.083333333333333,3.9949871309203906,3.9949871309203906,2.083333333333333,3.9949871309203906,3.9949871309203906
1951,18,798,henry-banks,Henry Banks,moore,2195.1953255078256,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.3807289932289937,3.3807289932289937,2.4499999999999997,3.3807289932289937,3.3807289932289937
1951,19,809,bobby-ball,Bobby Ball,schroeder,2191.712172077522,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,2.0,2.283333333333333,3.927171038966368,3.927171038966368,2.283333333333333,3.927171038966368,3.927171038966368
1951,20,817,brian-shawe-taylor,Brian Shawe-Taylor,era,2190.1163419913423,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.0198773448773446,3.0198773448773446,2.5928571428571425,3.0198773448773446,3.0198773448773446
1951,21,833,peter-walker,Peter Walker,brm,2186.6168941352767,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.4951080781963135,3.4951080781963135,2.4499999999999997,3.4951080781963135,3.4951080781963135
1951,22,836,louis-rosier,Louis Rosier,talbot-lago,2186.6025503410788,8,8,7,0.875,0,0.0,0,0.0,0,0.0,0,3.0,2.6191574298717155,2.9878270391704715,2.9878270391704715,18.334102009102008,20.9147892741933,20.9147892741933
1951,23,875,stirling-moss,Stirling Moss,hwm,2178.0971112221114,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.180133755133755,3.180133755133755,2.5928571428571425,3.180133755133755,3.180133755133755
1951,24,879,reg-parnell,Reg Parnell,brm/ferrari,2177.6367485713463,8,8,3,0.375,0,0.0,0,0.0,0,0.0,0,5.0,2.6706751238097985,2.9528179809526556,2.9528179809526556,8.012025371429395,8.858453942857967,8.858453942857967
1951,25,955,tony-bettenhausen,Tony Bettenhausen,deidt,2159.6428571428573,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,2.7178571428571425,2.7178571428571425,2.8289682539682537,2.7178571428571425,2.7178571428571425
1951,26,1112,carl-forberg,Carl Forberg,kurtis-kraft,2136.53527952563,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.73429151108684,3.73429151108684,2.5928571428571425,3.73429151108684,3.73429151108684
1951,27,1161,bob-gerard,Bob Gerard,era,2128.809523809524,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,2.8289682539682537,2.8289682539682537,2.9289682539682538,2.8289682539682537,2.8289682539682537
