year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1950,11,1222,louis-chiron,Louis Chiron,maserati,2040.2860209609482,7,7,5,0.7142857142857143,2,0,0.0,1,0.2,0,0.0,0,4.0,2.956901492899945,3.103059244676892,3.103059244676892,3.1729469982652416,3.277345392391632,3.277345392391632,14.784507464499725,15.51529622338446,15.51529622338446,7.426121523356965,7.426121523356965,7.426121523356965
1950,12,1268,yves-giraud-cabantous,Yves Giraud-Cabantous,talbot-lago,2030.2845621286092,7,7,4,0.5714285714285714,3,0,0.0,0,0.0,0,0.0,0,3.0,2.820496966269025,2.383630952380952,2.383630952380952,3.2947942234600753,3.0451565012383193,3.0451565012383193,11.2819878650761,9.534523809523808,9.534523809523808,11.781571699144425,11.781571699144425,11.781571699144425
1950,13,1281,emmanuel-de-graffenried,Emmanuel de Graffenried,maserati,2028.410387196217,7,7,4,0.5714285714285714,3,0,0.0,0,0.0,0,0.0,0,0.0,2.872778712300771,2.9806079337329336,2.9806079337329336,3.2232278681889683,3.2848445661502046,3.2848445661502046,11.491114849203084,11.922431734931735,11.922431734931735,11.071480228119695,11.071480228119695,11.071480228119695
1950,14,1358,peter-whitehead,Peter Whitehead,ferrari,2013.4684809798891,7,7,3,0.42857142857142855,4,0,0.0,1,0.3333333333333333,0,0.0,0,4.0,2.5468656000002747,3.510800085993585,3.5266731018666007,3.185159701805849,3.598274481517268,3.605077202605703,7.640596800000824,10.532400257980754,10.580019305599802,14.65552111264012,14.65552111264012,14.65552111264012
1950,15,1383,luigi-villoresi,Luigi Villoresi,ferrari,2007.8923794730345,7,7,3,0.42857142857142855,4,0,0.0,0,0.0,0,0.0,0,0.0,2.731473156473156,1.9833333333333332,1.9833333333333332,3.3871832399501045,3.0665518871758946,3.0665518871758946,8.194419469419469,5.949999999999999,5.949999999999999,15.515863210231265,15.515863210231265,15.515863210231265
1950,16,1394,bill-holland,Bill Holland,deidt,2006.1182062949974,7,7,1,0.14285714285714285,6,0,0.0,1,1.0,0,0.0,0,6.0,1.0,2.8289682539682537,2.8289682539682537,3.247619017565428,3.50890019670375,3.50890019670375,1.0,2.8289682539682537,2.8289682539682537,21.733333122957998,21.733333122957998,21.733333122957998
1950,17,1405,mauri-rose,Mauri Rose,deidt,2004.2857233018003,7,7,1,0.14285714285714285,6,0,0.0,1,1.0,0,0.0,0,4.0,1.5,1.5,1.5,3.3190475889939997,3.3190475889939997,3.3190475889939997,1.5,1.5,1.5,21.733333122957998,21.733333122957998,21.733333122957998
1950,18,1416,dorino-serafini,Dorino Serafini,ferrari,2002.8397776214752,7,7,1,0.14285714285714285,6,0,0.0,1,1.0,0,0.0,0,3.0,1.0,2.283333333333333,2.283333333333333,3.278034074595083,3.461367407928416,3.461367407928416,1.0,2.283333333333333,2.283333333333333,21.94623852216558,21.94623852216558,21.94623852216558
1950,19,1427,reg-parnell,Reg Parnell,alfa-romeo/maserati,2001.205006355251,7,7,2,0.2857142857142857,5,0,0.0,1,0.5,0,0.0,0,4.0,2.3757811632811636,2.426605339105339,2.426605339105339,3.3256863472093414,3.340207540301963,3.340207540301963,4.751562326562327,4.853210678210678,4.853210678210678,18.528242103903064,18.528242103903064,18.528242103903064
1950,20,1469,robert-manzon,Robert Manzon,simca-gordini,1993.1624203353274,7,7,3,0.42857142857142855,4,0,0.0,0,0.0,0,0.0,0,3.0,2.943141755406865,2.9537157287157285,2.9537157287157285,3.3549923398372448,3.359524042683901,3.359524042683901,8.829425266220595,8.861147186147186,8.861147186147186,14.65552111264012,14.65552111264012,14.65552111264012
1950,21,1484,bob-gerard,Bob Gerard,era,1990.3456276387292,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,3.2107198357198357,3.2107198357198357,3.2992726815099616,3.5642402536203908,3.5642402536203908,4.566666666666666,6.421439671439671,6.421439671439671,18.528242103903064,18.528242103903064,18.528242103903064
1950,22,1501,cuth-harrison,Cuth Harrison,era,1988.0212361364556,7,7,3,0.42857142857142855,4,0,0.0,0,0.0,0,0.0,0,0.0,2.906173592203004,3.343145246279921,3.343145246279921,3.326444154703574,3.513717720736539,3.513717720736539,8.718520776609012,10.029435738839764,10.029435738839764,14.566588306316008,14.566588306316008,14.566588306316008
1950,23,1523,walt-faulkner,Walt Faulkner,kurtis-kraft,1985.2296008528206,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,1,1.0,1,0.0,2.5928571428571425,0.0,0.0,3.4751700379735913,3.1047618747082852,3.1047618747082852,2.5928571428571425,0.0,0.0,21.733333122957998,21.733333122957998,21.733333122957998
1950,24,1569,pierre-levegh,Pierre Levegh,talbot-lago,1978.0347132972545,7,7,3,0.42857142857142855,4,0,0.0,0,0.0,0,0.0,0,0.0,2.8990657490657488,3.0315216846563593,3.0315216846563593,3.39235924829111,3.4491260778299426,3.4491260778299426,8.697197247197247,9.094565053969077,9.094565053969077,15.049317490840522,15.049317490840522,15.049317490840522
1950,25,1572,cecil-green,Cecil Green,kurtis-kraft,1977.2870374638287,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,3.0198773448773446,3.0198773448773446,3.366666636613047,3.536172923976477,3.536172923976477,1.8333333333333333,3.0198773448773446,3.0198773448773446,21.733333122957998,21.733333122957998,21.733333122957998
1950,26,1604,joie-chitwood,Joie Chitwood,kurtis-kraft,1972.4872539140451,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,1.0,2.083333333333333,2.7178571428571425,2.7178571428571425,3.4023809223273327,3.493027180830734,3.493027180830734,2.083333333333333,2.7178571428571425,2.7178571428571425,21.733333122957998,21.733333122957998,21.733333122957998
1950,27,1613,felice-bonetto,Felice Bonetto,maserati,1971.9225968847843,7,7,3,0.42857142857142855,4,0,0.0,0,0.0,0,0.0,0,2.0,3.010127239059015,3.2132196163542908,3.2132196163542908,3.405164779483368,3.4922043697527725,3.4922043697527725,9.030381717177045,9.639658849062872,9.639658849062872,14.805771739206534,14.805771739206534,14.805771739206534
1950,28,1639,tony-bettenhausen,Tony Bettenhausen,deidt/kurtis-kraft,1967.3979681997594,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,1.0,2.283333333333333,2.5928571428571425,2.5928571428571425,3.4309523508987616,3.4751700379735913,3.4751700379735913,2.283333333333333,2.5928571428571425,2.5928571428571425,21.733333122957998,21.733333122957998,21.733333122957998
1950,29,1679,george-connor,George Connor,lesovsky,1961.5688865671061,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,1.8333333333333333,1.8333333333333333,3.493027180830734,3.366666636613047,3.366666636613047,2.7178571428571425,1.8333333333333333,1.8333333333333333,21.733333122957998,21.733333122957998,21.733333122957998
1950,30,1680,franco-rol,Franco Rol,maserati,1961.5680660476296,7,7,3,0.42857142857142855,4,0,0.0,0,0.0,0,0.0,0,0.0,3.3055159165453283,2.8495287120287123,2.8495287120287123,3.510295551753729,3.314872464103751,3.314872464103751,9.916547749635985,8.548586136086136,8.548586136086136,14.65552111264012,14.65552111264012,14.65552111264012
1950,31,1773,jose-froilan-gonzalez,José Froilán González,maserati,1953.3034230310539,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,3.188353955555968,2.0464285714285713,2.0464285714285713,3.5705546887627304,3.2442902932977598,3.2442902932977598,6.376707911111936,4.0928571428571425,4.0928571428571425,18.617174910227178,18.617174910227178,18.617174910227178
1950,32,1805,lee-wallard,Lee Wallard,moore,1950.2770099066147,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.690813250217275,3.690813250217275,3.4547618747082853,3.6320209104536105,3.6320209104536105,2.4499999999999997,3.690813250217275,3.690813250217275,21.733333122957998,21.733333122957998,21.733333122957998
1950,33,1817,david-murray,David Murray,maserati,1948.608316218204,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,3.018043068043068,3.586922016863799,3.586922016863799,3.464004735309268,3.6265415778294767,3.6265415778294767,6.036086136086136,7.173844033727598,7.173844033727598,18.21194701107874,18.21194701107874,18.21194701107874
1950,34,1830,eugene-chaboud,Eugène Chaboud,talbot-lago,1947.2666049177208,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,1.0,2.6061507936507935,3.287163479365492,3.3742846914867037,3.460467553675595,3.6550426067369375,3.6799343816287124,5.212301587301587,6.574326958730984,6.7485693829734075,19.01097128842758,19.01097128842758,19.01097128842758
1950,35,1875,pat-flaherty,Pat Flaherty,kurtis-kraft,1943.0442267031606,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,2.9289682539682538,2.9289682539682538,3.5231859109894645,3.5231859109894645,3.5231859109894645,2.9289682539682538,2.9289682539682538,2.9289682539682538,21.733333122957998,21.733333122957998,21.733333122957998
1950,36,1913,paul-russo,Paul Russo,nichels,1940.1927285864315,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.4951080781963135,3.4951080781963135,3.50890019670375,3.60406302873633,3.60406302873633,2.8289682539682537,3.4951080781963135,3.4951080781963135,21.733333122957998,21.733333122957998,21.733333122957998
1950,37,1922,jack-mcgrath,Jack McGrath,kurtis-kraft,1939.5926485194395,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,2.283333333333333,2.283333333333333,3.5692707785029034,3.4309523508987616,3.4309523508987616,3.251562326562327,2.283333333333333,2.283333333333333,21.733333122957998,21.733333122957998,21.733333122957998
1950,38,1962,myron-fohr,Myron Fohr,marchese,1935.9514980032893,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.3182289932289937,3.3182289932289937,3.536172923976477,3.5787945880267134,3.5787945880267134,3.0198773448773446,3.3182289932289937,3.3182289932289937,21.733333122957998,21.733333122957998,21.733333122957998
1950,39,1966,david-hampshire,David Hampshire,maserati,1935.610940057403,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,3.0787048327489503,3.378890757934876,3.378890757934876,3.526521681342995,3.6122890885389736,3.6122890885389736,6.157409665497901,6.757781515869752,6.757781515869752,18.528242103903064,18.528242103903064,18.528242103903064
1950,40,1967,duane-carter,Duane Carter,stevens,1935.576694235628,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.103210678210678,3.103210678210678,3.5480776858812395,3.5480776858812395,3.5480776858812395,3.103210678210678,3.103210678210678,3.103210678210678,21.733333122957998,21.733333122957998,21.733333122957998
1950,41,1986,fred-agabashian,Fred Agabashian,kurtis-kraft/maserati,1933.9650895663165,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.854419716215045,1.0,1.0,3.655393262739006,3.247619017565428,3.247619017565428,3.854419716215045,1.0,1.0,21.733333122957998,21.733333122957998,21.733333122957998
1950,42,2003,harry-schell,Harry Schell,cooper/talbot-lago,1932.9615778369584,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,2.9222097347097344,3.49364608989222,3.49364608989222,3.515977858030437,3.679245388082576,3.679245388082576,5.844419469419469,6.98729217978444,6.98729217978444,18.767425536793592,18.767425536793592,18.767425536793592
1950,43,2020,charles-pozzi,Charles Pozzi,talbot-lago,1931.5889630015508,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.3182289932289937,3.3182289932289937,3.5303619449985577,3.6543946583169853,3.6543946583169853,2.4499999999999997,3.3182289932289937,3.3182289932289937,22.262533614989906,22.262533614989906,22.262533614989906
1950,44,2031,guy-mairesse,Guy Mairesse,talbot-lago,1930.9976316721866,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,2.9289682539682538,2.9289682539682538,3.566587981006132,3.553600968019119,3.553600968019119,3.0198773448773446,2.9289682539682538,2.9289682539682538,21.94623852216558,21.94623852216558,21.94623852216558
1950,45,2032,piero-taruffi,Piero Taruffi,alfa-romeo,1930.978335492176,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,2.4499999999999997,2.4499999999999997,3.589481753899905,3.4851769317379397,3.4851769317379397,3.180133755133755,2.4499999999999997,2.4499999999999997,21.94623852216558,21.94623852216558,21.94623852216558
1950,46,2094,nello-pagani,Nello Pagani,maserati,1925.8639361487042,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.251562326562327,3.251562326562327,3.551826320222332,3.66633522401695,3.66633522401695,2.4499999999999997,3.251562326562327,3.251562326562327,22.412784241556324,22.412784241556324,22.412784241556324
1950,47,2106,eugene-martin,Eugène Martin,talbot-lago,1925.574278401574,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,3.3996509918530045,2.5839285714285714,2.5839285714285714,3.6396849591679272,3.406621410475232,3.406621410475232,6.799301983706009,5.167857142857143,5.167857142857143,18.678492730469483,18.678492730469483,18.678492730469483
1950,48,2109,mack-hellings,Mack Hellings,kurtis-kraft,1925.4675864108563,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.8159581777535068,3.8159581777535068,3.5590666968702505,3.6498987572445007,3.6498987572445007,3.180133755133755,3.8159581777535068,3.8159581777535068,21.733333122957998,21.733333122957998,21.733333122957998
1950,49,2126,geoffrey-crossley,Geoffrey Crossley,alta,1924.4515856273717,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,3.049293068043068,3.200303169053169,3.200303169053169,3.574374945455658,3.617520688601401,3.617520688601401,6.098586136086136,6.400606338106338,6.400606338106338,18.922038482103467,18.922038482103467,18.922038482103467
1950,50,2130,toni-branca,Toni Branca,maserati,1924.2574622654445,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,2.878968253968254,3.2419698357198357,3.1548486235986237,3.559879774704357,3.6635945123476668,3.638702737455892,5.757936507936508,6.483939671439671,6.3096972471972474,19.161221914993995,19.161221914993995,19.161221914993995
1950,51,2180,troy-ruttman,Troy Ruttman,lesovsky,1921.903810900652,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.73429151108684,3.73429151108684,3.5787945880267134,3.638232090577834,3.638232090577834,3.3182289932289937,3.73429151108684,3.73429151108684,21.733333122957998,21.733333122957998,21.733333122957998
1950,52,2184,maurice-trintignant,Maurice Trintignant,simca-gordini,1921.3749770823545,7,7,2,0.2857142857142857,5,0,0.0,0,0.0,0,0.0,0,0.0,3.557510252157917,3.0615440115440116,3.0615440115440116,3.6308429031026686,3.489138262927267,3.489138262927267,7.115020504315834,6.123088023088023,6.123088023088023,18.300879817402848,18.300879817402848,18.300879817402848
1950,53,2202,joe-fry,Joe Fry,maserati,1920.7602037102326,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.547739657143682,3.547739657143682,3.5717955803762926,3.674477209401354,3.674477209401354,2.8289682539682537,3.547739657143682,3.547739657143682,22.173600808665796,22.173600808665796,22.173600808665796
1950,54,2230,spider-webb,Spider Webb,maserati,1918.8569440886058,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.180133755133755,3.180133755133755,3.6187246828716684,3.5590666968702505,3.5590666968702505,3.597739657143682,3.180133755133755,3.180133755133755,21.733333122957998,21.733333122957998,21.733333122957998
1950,55,2240,consalvo-sanesi,Consalvo Sanesi,alfa-romeo,1918.4339790508268,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,1.8333333333333333,1.8333333333333333,3.6745995285598694,3.3970816936427015,3.3970816936427015,3.7759581777535067,1.8333333333333333,1.8333333333333333,21.94623852216558,21.94623852216558,21.94623852216558
1950,56,2267,gene-hartley,Gene Hartley,langley,1917.101714973864,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.9949871309203906,3.9949871309203906,3.5877231594552845,3.6754743219826267,3.6754743219826267,3.3807289932289937,3.9949871309203906,3.9949871309203906,21.733333122957998,21.733333122957998,21.733333122957998
1950,57,2273,jimmy-davies,Jimmy Davies,ewing,1916.7170381146148,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.854419716215045,3.854419716215045,3.596126520799822,3.655393262739006,3.655393262739006,3.439552522640758,3.854419716215045,3.854419716215045,21.733333122957998,21.733333122957998,21.733333122957998
1950,58,2274,jerry-hoyt,Jerry Hoyt,kurtis-kraft,1916.5610257212588,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.251562326562327,3.251562326562327,3.6255274039601035,3.5692707785029034,3.5692707785029034,3.6453587047627294,3.251562326562327,3.251562326562327,21.733333122957998,21.733333122957998,21.733333122957998
1950,59,2276,walt-brown,Walt Brown,kurtis-kraft,1916.5254522813564,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.547739657143682,3.547739657143682,3.6115818257288117,3.6115818257288117,3.6115818257288117,3.547739657143682,3.547739657143682,3.547739657143682,21.733333122957998,21.733333122957998,21.733333122957998
1950,60,2295,brian-shawe-taylor,Brian Shawe-Taylor,maserati,1915.5471481322702,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,3.73429151108684,3.73429151108684,3.5860812946620073,3.701127474250377,3.701127474250377,2.9289682539682538,3.73429151108684,3.73429151108684,22.173600808665796,22.173600808665796,22.173600808665796
1950,61,2342,johnny-mcdowell,Johnny McDowell,kurtis-kraft,1912.7448008372417,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,4.05849519543652,4.05849519543652,3.60406302873633,3.684546902627788,3.684546902627788,3.4951080781963135,4.05849519543652,4.05849519543652,21.733333122957998,21.733333122957998,21.733333122957998
1950,62,2386,joe-kelly,Joe Kelly,alta,1910.0366509472058,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.4951080781963135,3.4951080781963135,3.6219620805427932,3.666958412408873,3.666958412408873,3.180133755133755,3.4951080781963135,3.4951080781963135,22.173600808665796,22.173600808665796,22.173600808665796
1950,63,2392,henri-louveau,Henri Louveau,talbot-lago,1909.7324269797093,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.180133755133755,3.180133755133755,3.649139739901323,3.589481753899905,3.589481753899905,3.597739657143682,3.180133755133755,3.180133755133755,21.94623852216558,21.94623852216558,21.94623852216558
1950,64,2405,duke-dinsmore,Duke Dinsmore,kurtis-kraft,1909.0320348334008,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,4.146781419016861,2.4499999999999997,2.4499999999999997,3.697159220282123,3.4547618747082853,3.4547618747082853,4.146781419016861,2.4499999999999997,2.4499999999999997,21.733333122957998,21.733333122957998,21.733333122957998
1950,65,2422,walt-ader,Walt Ader,rae,1907.861321984462,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.927171038966368,3.927171038966368,3.6320209104536105,3.665786308846338,3.665786308846338,3.690813250217275,3.927171038966368,3.927171038966368,21.733333122957998,21.733333122957998,21.733333122957998
1950,66,2432,henry-banks,Henry Banks,maserati,1907.3684284046124,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.597739657143682,3.597739657143682,3.6498987572445007,3.6187246828716684,3.6187246828716684,3.8159581777535068,3.597739657143682,3.597739657143682,21.733333122957998,21.733333122957998,21.733333122957998
1950,67,2454,bayliss-levrett,Bayliss Levrett,adams,1906.1188435504278,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.927171038966368,3.3807289932289937,3.3807289932289937,3.665786308846338,3.5877231594552845,3.5877231594552845,3.927171038966368,3.3807289932289937,3.3807289932289937,21.733333122957998,21.733333122957998,21.733333122957998
1950,68,2455,jackie-holmes,Jackie Holmes,olson,1906.0943483284332,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.9616537975870574,3.9616537975870574,3.638232090577834,3.6707124172207224,3.6707124172207224,3.73429151108684,3.9616537975870574,3.9616537975870574,21.733333122957998,21.733333122957998,21.733333122957998
1950,69,2464,jim-rathmann,Jim Rathmann,wetteroth,1905.5071738034508,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.8914567532520823,3.8914567532520823,3.6441844715302145,3.6606842680300113,3.6606842680300113,3.7759581777535067,3.8914567532520823,3.8914567532520823,21.733333122957998,21.733333122957998,21.733333122957998
1950,70,2475,clemente-biondetti,Clemente Biondetti,ferrari,1904.9557367373548,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.7759581777535067,3.7759581777535067,3.641996882758466,3.6745995285598694,3.6745995285598694,3.547739657143682,3.7759581777535067,3.7759581777535067,21.94623852216558,21.94623852216558,21.94623852216558
1950,71,2482,bill-schindler,Bill Schindler,snowberger,1904.4314843962395,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.6453587047627294,3.6453587047627294,3.6606842680300113,3.6255274039601035,3.6255274039601035,3.8914567532520823,3.6453587047627294,3.6453587047627294,21.733333122957998,21.733333122957998,21.733333122957998
1950,72,2493,peter-walker,Peter Walker,era,1903.7508164993305,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,2.8289682539682537,2.8289682539682537,3.681620066544211,3.5717955803762926,3.5717955803762926,3.597739657143682,2.8289682539682537,2.8289682539682537,22.173600808665796,22.173600808665796,22.173600808665796
1950,73,2520,franco-comotti,Franco Comotti,maserati,1901.3894102067427,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.8159581777535068,3.8159581777535068,3.6559424609897584,3.680313814274155,3.680313814274155,3.6453587047627294,3.8159581777535068,3.8159581777535068,21.94623852216558,21.94623852216558,21.94623852216558
1950,74,2548,dick-rathmann,Dick Rathmann,watson,1899.3480537234743,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,4.118209990445433,3.439552522640758,3.439552522640758,3.6930775876290616,3.596126520799822,3.596126520799822,4.118209990445433,3.439552522640758,3.439552522640758,21.733333122957998,21.733333122957998,21.733333122957998
1950,75,2560,leslie-johnson,Leslie Johnson,era,1898.7137107479393,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,3.0198773448773446,3.0198773448773446,3.694916294126153,3.59906830764902,3.59906830764902,3.690813250217275,3.0198773448773446,3.0198773448773446,22.173600808665796,22.173600808665796,22.173600808665796
