year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2023,14,1021,yuki-tsunoda,Yuki Tsunoda,alphatauri,2075.3851624235367,22,22,22,1.0,0,0,0.0,0,0.0,0,0.0,0,14.0,3.078142426263732,3.093770555561647,3.149872188394212,3.078142426263732,3.093770555561647,3.149872188394212,67.71913337780211,68.06295222235623,69.29718814467266,0.0,0.0,0.0
2023,15,1102,nico-hulkenberg,Nico Hülkenberg,haas,2060.5475298577962,22,22,22,1.0,0,0,0.0,0,0.0,0,0.0,0,6.0,3.19586944078219,2.9384246128828178,2.987692065846091,3.19586944078219,2.9384246128828178,2.987692065846091,70.30912769720818,64.64534148342199,65.729225448614,0.0,0.0,0.0
2023,16,1117,valtteri-bottas,Valtteri Bottas,alfa-romeo,2057.7303075302125,22,22,22,1.0,0,0,0.0,0,0.0,0,0.0,0,10.0,3.139286982094116,3.1457349533148147,3.1501235922816275,3.139286982094116,3.1457349533148147,3.1501235922816275,69.06431360607056,69.20616897292592,69.3027190301958,0.0,0.0,0.0
2023,17,1197,guanyu-zhou,Guanyu Zhou,alfa-romeo,2043.7335107487975,22,22,22,1.0,0,0,0.0,0,0.0,0,0.0,0,6.0,3.160991192408305,3.26724627945779,3.25665237247351,3.160991192408305,3.26724627945779,3.25665237247351,69.54180623298271,71.87941814807138,71.64635219441722,0.0,0.0,0.0
2023,18,1298,kevin-magnussen,Kevin Magnussen,haas,2024.97889888339,22,22,22,1.0,0,0,0.0,0,0.0,0,0.0,0,3.0,3.268709950688208,3.1941514961568442,3.2074189669901045,3.268709950688208,3.1941514961568442,3.2074189669901045,71.91161891514058,70.27133291545057,70.5632172737823,0.0,0.0,0.0
2023,19,1379,logan-sargeant,Logan Sargeant,williams,2008.5818807418068,22,22,22,1.0,0,0,0.0,0,0.0,0,0.0,0,1.0,3.285172061848463,3.363392071230518,3.3388544292199653,3.285172061848463,3.363392071230518,3.3388544292199653,72.27378536066618,73.9946255670714,73.45479744283924,0.0,0.0,0.0
2023,20,1606,daniel-ricciardo,Daniel Ricciardo,alphatauri,1972.372528816291,22,22,7,0.3181818181818182,15,0,0.0,0,0.0,0,0.0,0,6.0,3.047902097902098,3.081009723236614,3.0606015599713077,3.4227913428395422,3.4333255872641604,3.4268320807706543,21.335314685314685,21.567068062656297,21.424210919799155,53.96609485715524,53.96609485715524,53.96609485715524
2023,21,1701,nyck-de-vries,Nyck de Vries,alphatauri,1959.558654548496,22,22,10,0.45454545454545453,12,0,0.0,0,0.0,0,0.0,0,0.0,3.300014362572412,3.3504193579038786,3.349537004962701,3.4624099777931048,3.4853213393074083,3.4849202697886907,33.00014362572412,33.504193579038784,33.49537004962701,43.17287588572419,43.17287588572419,43.17287588572419
2023,22,1716,liam-lawson,Liam Lawson,alphatauri,1958.2138544827203,22,22,5,0.22727272727272727,17,0,0.0,0,0.0,0,0.0,0,2.0,3.0119466644466644,3.1530212065196586,3.130730184847832,3.464604886076179,3.496667282001859,3.491601140712808,15.059733322233322,15.765106032598293,15.653650924239159,61.16157417144261,61.16157417144261,61.16157417144261
2024,1,36,max-verstappen,Max Verstappen,red-bull,2661.1816617308345,24,24,24,1.0,0,9,0.375,14,0.5833333333333334,10,0.4166666666666667,8,399.0,1.178962836591513,0.9806893338143338,1.1490151630776628,1.178962836591513,0.9806893338143338,1.1490151630776628,28.295108078196314,23.53654401154401,27.576363913863908,0.0,0.0,0.0
2024,2,80,lando-norris,Lando Norris,mclaren,2568.874195348533,24,24,24,1.0,0,4,0.16666666666666666,13,0.5416666666666666,8,0.3333333333333333,8,344.0,1.499426321693156,1.250065096940097,1.2021484302734302,1.499426321693156,1.250065096940097,1.2021484302734302,35.98623172063574,30.00156232656233,28.851562326562323,0.0,0.0,0.0
2024,3,123,charles-leclerc,Charles Leclerc,ferrari,2497.67266204996,24,24,24,1.0,0,3,0.125,13,0.5416666666666666,2,0.08333333333333333,3,327.0,1.605036531415208,1.8825882450882452,1.8297399529936296,1.605036531415208,1.8825882450882452,1.8297399529936296,38.52087675396499,45.182117882117886,43.91375887184711,0.0,0.0,0.0
2024,4,184,oscar-piastri,Oscar Piastri,mclaren,2438.9239709942835,24,24,24,1.0,0,2,0.08333333333333333,8,0.3333333333333333,0,0.0,0,265.0,1.8387415824915825,1.9647889726014727,1.988631565194065,1.8387415824915825,1.9647889726014727,1.988631565194065,44.12979797979798,47.154935342435344,47.72715756465756,0.0,0.0,0.0
2024,5,214,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2407.1777242499716,24,24,23,0.9583333333333334,1,2,0.08695652173913043,9,0.391304347826087,1,0.043478260869565216,1,262.0,1.8873627757579161,1.9601799167016554,1.9612559497082986,1.9586284791489899,2.0284115725534066,2.0294427708514395,43.40934384243207,45.084138084138075,45.10888684329087,3.597739657143682,3.597739657143682,3.597739657143682
2024,6,242,george-russell,George Russell,mercedes,2385.8250531610634,24,24,24,1.0,0,2,0.08333333333333333,4,0.16666666666666666,3,0.125,4,226.0,2.1219149033729146,1.823254581067081,1.8224659556702898,2.1219149033729146,1.823254581067081,1.8224659556702898,50.92595768094995,43.758109945609945,43.739182936086955,0.0,0.0,0.0
2024,7,313,lewis-hamilton,Lewis Hamilton,mercedes,2331.47798147254,24,24,24,1.0,0,2,0.08333333333333333,5,0.20833333333333334,0,0.0,0,207.0,2.1444620899826004,2.4802406437516726,2.5090645592725696,2.1444620899826004,2.4802406437516726,2.5090645592725696,51.46709015958241,59.52577545004014,60.217549422541666,0.0,0.0,0.0
2024,8,457,sergio-perez,Sergio Pérez,red-bull,2242.8863275178337,24,24,24,1.0,0,0,0.0,4,0.16666666666666666,0,0.0,0,138.0,2.53396820274239,2.4929443582017115,2.5121512295467405,2.53396820274239,2.4929443582017115,2.5121512295467405,60.81523686581736,59.830664596841075,60.291629509121776,0.0,0.0,0.0
2024,9,625,fernando-alonso,Fernando Alonso,aston-martin,2174.810987878543,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,70.0,2.774192062703092,2.67994397351015,2.660336360728195,2.774192062703092,2.67994397351015,2.660336360728195,66.5806095048742,64.3186553642436,63.84807265747668,0.0,0.0,0.0
2024,10,815,nico-hulkenberg,Nico Hülkenberg,haas,2120.420253712146,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,36.0,2.927596738558426,2.94493973482944,2.9528212460197754,2.927596738558426,2.94493973482944,2.9528212460197754,70.26232172540222,70.67855363590657,70.86770990447461,0.0,0.0,0.0
2024,11,905,pierre-gasly,Pierre Gasly,alpine,2098.026033644503,24,24,24,1.0,0,0,0.0,1,0.041666666666666664,0,0.0,0,40.0,2.997597252105766,3.033527795089327,3.0119590495074235,2.997597252105766,3.033527795089327,3.0119590495074235,71.94233405053838,72.80466708214385,72.28701718817817,0.0,0.0,0.0
2024,12,910,yuki-tsunoda,Yuki Tsunoda,rb,2097.600903071709,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,29.0,3.0547055008258557,2.867871456566309,2.86063682959484,3.0547055008258557,2.867871456566309,2.86063682959484,73.31293201982054,68.82891495759141,68.65528391027615,0.0,0.0,0.0
2024,13,1000,lance-stroll,Lance Stroll,aston-martin,2077.970695374672,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,24.0,3.0799707509266327,3.0538118088911426,3.0428937552099313,3.0799707509266327,3.0538118088911426,3.0428937552099313,73.91929802223919,73.29148341338743,73.02945012503835,0.0,0.0,0.0
2024,14,1084,esteban-ocon,Esteban Ocon,alpine,2064.8404159426314,24,24,23,0.9583333333333334,1,0,0.0,1,0.043478260869565216,0,0.0,0,23.0,3.0775514650767044,3.1525677034561137,3.144704748968445,3.099225973079495,3.171116534859762,3.1635812034757467,70.7836836967642,72.50905717949061,72.32820922627424,3.597739657143682,3.597739657143682,3.597739657143682
2024,15,1123,alexander-albon,Alexander Albon,williams,2055.951857927719,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,12.0,3.1748431688495535,3.0627790544150844,3.05510927232096,3.1748431688495535,3.0627790544150844,3.05510927232096,76.19623605238928,73.50669730596202,73.32262253570303,0.0,0.0,0.0
2024,16,1132,kevin-magnussen,Kevin Magnussen,haas,2053.5251092753992,24,24,22,0.9166666666666666,2,0,0.0,0,0.0,0,0.0,0,14.0,3.0907493269388144,3.186390554398224,3.1939188168993975,3.1329985211225537,3.220669646293679,3.227570553586421,67.99648519265392,70.10059219676093,70.26621397178674,7.195479314287364,7.195479314287364,7.195479314287364
2024,17,1256,daniel-ricciardo,Daniel Ricciardo,rb,2033.0317003043397,24,24,18,0.75,6,0,0.0,0,0.0,0,0.0,0,7.0,3.1072673377820434,3.071759327274033,3.065559711425294,3.229885417622453,3.203254409741445,3.198604697854891,55.930812080076784,55.291667890932594,55.180074805655295,21.58643794286209,21.58643794286209,21.58643794286209
2024,18,1348,valtteri-bottas,Valtteri Bottas,kick-sauber,2015.2538491914222,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,3.296991688651904,3.238973611491993,3.2377522420962817,3.296991688651904,3.238973611491993,3.2377522420962817,79.1278005276457,77.73536667580784,77.70605381031076,0.0,0.0,0.0
2024,19,1381,guanyu-zhou,Guanyu Zhou,kick-sauber,2008.099848906254,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,4.0,3.2654776927077607,3.42890226979333,3.4116982865918613,3.2654776927077607,3.42890226979333,3.4116982865918613,78.37146462498626,82.29365447503992,81.88075887820467,0.0,0.0,0.0
2024,20,1611,franco-colapinto,Franco Colapinto,williams,1971.9518481389612,24,24,9,0.375,15,0,0.0,0,0.0,0,0.0,0,5.0,3.104625249478191,3.2762386034444857,3.2867660795421374,3.4107384209357896,3.47509342867315,3.4790412322097697,27.941627245303717,29.486147431000372,29.580894715879236,53.91609485715524,53.91609485715524,53.91609485715524
2024,21,1695,liam-lawson,Liam Lawson,rb,1960.1771811081505,24,24,6,0.25,18,0,0.0,0,0.0,0,0.0,0,4.0,3.1055058367558366,3.001156944906945,3.0298431416078473,3.472597868713388,3.446510645751165,3.4536821949263903,18.63303502053502,18.00694166944167,18.179058849647085,64.70931382858629,64.70931382858629,64.70931382858629
2024,22,1698,logan-sargeant,Logan Sargeant,williams,1959.6842526883165,24,24,14,0.5833333333333334,10,0,0.0,0,0.0,0,0.0,0,0.0,3.376328928700667,3.3846884177545387,3.380532193861473,3.466500065551923,3.471376434166681,3.4689519702290603,47.26860500180934,47.38563784856354,47.327450714060625,35.927396571436816,35.927396571436816,35.927396571436816
2024,23,1813,oliver-bearman,Oliver Bearman,ferrari/haas,1949.5458328194638,24,24,3,0.125,21,0,0.0,0,0.0,0,0.0,0,7.0,2.7662818662818665,3.079555167055167,3.0031662781662782,3.491724099952622,3.5308832625492843,3.5213346514381727,8.298845598845599,9.238665501165501,9.009498834498835,75.50253280001732,75.50253280001732,75.50253280001732
2024,24,2122,jack-doohan,Jack Doohan,alpine,1924.7047653310958,24,24,1,0.041666666666666664,23,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.547739657143682,3.3807289932289937,3.581232268369458,3.5935729904770146,3.586614212813903,3.251562326562327,3.547739657143682,3.3807289932289937,82.69801211430467,82.69801211430467,82.69801211430467
2025,1,40,lando-norris,Lando Norris,mclaren,2645.619976173745,24,24,24,1.0,0,7,0.2916666666666667,18,0.75,7,0.2916666666666667,7,394.0,1.207953324589354,1.1012070105820104,1.1012070105820104,1.207953324589354,1.1012070105820104,1.1012070105820104,28.990879790144493,26.42896825396825,26.42896825396825,0.0,0.0,0.0
2025,2,43,max-verstappen,Max Verstappen,red-bull,2641.5513961630686,24,24,24,1.0,0,8,0.3333333333333333,15,0.625,8,0.3333333333333333,8,389.0,1.195265746644423,1.1935174778924778,1.1947470888889231,1.195265746644423,1.1935174778924778,1.1947470888889231,28.686377919466153,28.644419469419468,28.673930133334157,0.0,0.0,0.0
2025,3,49,oscar-piastri,Oscar Piastri,mclaren,2621.7685719047463,24,24,24,1.0,0,7,0.2916666666666667,16,0.6666666666666666,6,0.25,6,381.0,1.2804167968254654,1.2018353174603174,1.1958829365079364,1.2804167968254654,1.2018353174603174,1.1958829365079364,30.73000312381117,28.844047619047615,28.701190476190472,0.0,0.0,0.0
2025,4,151,george-russell,George Russell,mercedes,2473.060593919969,24,24,24,1.0,0,2,0.08333333333333333,9,0.375,2,0.08333333333333333,2,289.0,1.7593584656084655,1.7477833509083507,1.7602833509083509,1.7593584656084655,1.7477833509083507,1.7602833509083509,42.224603174603175,41.94680042180042,42.24680042180042,0.0,0.0,0.0
2025,5,259,charles-leclerc,Charles Leclerc,ferrari,2373.0805277749214,24,24,24,1.0,0,0,0.0,7,0.2916666666666667,1,0.041666666666666664,1,225.0,2.129728077614107,1.9697420634920635,1.94890873015873,2.129728077614107,1.9697420634920635,1.94890873015873,51.11347386273857,47.273809523809526,46.77380952380952,0.0,0.0,0.0
2025,6,464,lewis-hamilton,Lewis Hamilton,ferrari,2239.4223755341454,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,135.0,2.5253444191186056,2.565001735522246,2.628766616474627,2.5253444191186056,2.565001735522246,2.628766616474627,60.60826605884654,61.560041652533904,63.09039879539105,0.0,0.0,0.0
2025,7,480,kimi-antonelli,Kimi Antonelli,mercedes,2234.1300417311445,24,24,24,1.0,0,0,0.0,3,0.125,0,0.0,0,135.0,2.5793572848719912,2.473527588968766,2.4993812857106197,2.5793572848719912,2.473527588968766,2.4993812857106197,61.904574836927786,59.364662135250384,59.985150857054876,0.0,0.0,0.0
2025,8,713,isack-hadjar,Isack Hadjar,racing-bulls,2141.71831049927,24,24,24,1.0,0,0,0.0,1,0.041666666666666664,0,0.0,0,50.0,2.9075942660066105,2.720973061989896,2.7281896258482945,2.9075942660066105,2.720973061989896,2.7281896258482945,69.78226238415866,65.3033534877575,65.47655102035907,0.0,0.0,0.0
2025,9,740,alexander-albon,Alexander Albon,williams,2135.9154946656154,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,70.0,2.830660902743914,3.029144029560051,3.013825283978148,2.830660902743914,3.029144029560051,3.013825283978148,67.93586166585393,72.69945670944122,72.33180681547555,0.0,0.0,0.0
2025,10,744,carlos-sainz-jr,Carlos Sainz Jr.,williams,2135.6952635750044,24,24,24,1.0,0,0,0.0,2,0.08333333333333333,0,0.0,0,54.0,2.9146699211521185,2.7800533888769188,2.8183007470255923,2.9146699211521185,2.7800533888769188,2.8183007470255923,69.95207810765085,66.72128133304605,67.63921792861422,0.0,0.0,0.0
2025,11,767,fernando-alonso,Fernando Alonso,aston-martin,2131.268935313053,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,51.0,2.9269523232758528,2.802223892665069,2.7797144941688288,2.9269523232758528,2.802223892665069,2.7797144941688288,70.24685575862047,67.25337342396166,66.71314786005189,0.0,0.0,0.0
2025,12,866,oliver-bearman,Oliver Bearman,haas,2107.010567960162,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,39.0,2.9289007007998875,3.119823658131514,3.153333794974662,2.9289007007998875,3.119823658131514,3.153333794974662,70.2936168191973,74.87576779515634,75.68001107939189,0.0,0.0,0.0
2025,13,898,liam-lawson,Liam Lawson,racing-bulls/red-bull,2099.144480242947,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,38.0,3.0138077089605724,2.9699838032123242,2.9696661019077815,3.0138077089605724,2.9699838032123242,2.9696661019077815,72.33138501505374,71.27961127709578,71.27198644578675,0.0,0.0,0.0
2025,14,936,yuki-tsunoda,Yuki Tsunoda,racing-bulls/red-bull,2093.3478820827654,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,21.0,3.0291411883323645,3.0012713405660385,3.0174476733348636,3.0291411883323645,3.0012713405660385,3.0174476733348636,72.69938851997675,72.03051217358492,72.41874416003672,0.0,0.0,0.0
2025,15,956,nico-hulkenberg,Nico Hülkenberg,kick-sauber,2088.448608280265,24,24,24,1.0,0,0,0.0,1,0.041666666666666664,0,0.0,0,51.0,2.977905427726441,3.220302273083812,3.2320271758255497,2.977905427726441,3.220302273083812,3.2320271758255497,71.46973026543459,77.28725455401148,77.56865221981319,0.0,0.0,0.0
2025,16,980,esteban-ocon,Esteban Ocon,haas,2082.5280048415207,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,34.0,3.0026539151781027,3.2249981899120836,3.216640727442778,3.0026539151781027,3.2249981899120836,3.216640727442778,72.06369396427446,77.39995655789001,77.19937745862667,0.0,0.0,0.0
2025,17,1118,pierre-gasly,Pierre Gasly,alpine,2057.098102732536,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,20.0,3.1671943362007213,3.070442288297358,3.0646744219402886,3.1671943362007213,3.070442288297358,3.0646744219402886,76.01266406881732,73.69061491913659,73.55218612656692,0.0,0.0,0.0
2025,18,1122,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,2056.0057258031575,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,19.0,3.1478629579055273,3.1430014489079885,3.14479105363877,3.1478629579055273,3.1430014489079885,3.14479105363877,75.54871098973265,75.43203477379173,75.47498528733048,0.0,0.0,0.0
2025,19,1137,lance-stroll,Lance Stroll,aston-martin,2053.0569048254806,24,24,24,1.0,0,0,0.0,0,0.0,0,0.0,0,29.0,3.116623332664355,3.276037937667194,3.2740542969887,3.116623332664355,3.276037937667194,3.2740542969887,74.79895998394451,78.62491050401266,78.5773031277288,0.0,0.0,0.0
2025,20,1538,franco-colapinto,Franco Colapinto,alpine,1982.4424753684139,24,24,18,0.75,6,0,0.0,0,0.0,0,0.0,0,0.0,3.3090647572910212,3.365731067608003,3.338103354286275,3.3812334822541863,3.423733214991923,3.403012430000627,59.563165631238384,60.583159216944054,60.08586037715295,21.58643794286209,21.58643794286209,21.58643794286209
2025,21,1886,jack-doohan,Jack Doohan,alpine,1942.1333401935183,24,24,6,0.25,18,0,0.0,0,0.0,0,0.0,0,0.0,3.326413914745959,3.267437559716971,3.267437559716971,3.5299082215442517,3.515164132787005,3.515164132787005,19.958483488475753,19.604625358301828,19.604625358301828,64.75931382858629,64.75931382858629,64.75931382858629
