year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2022,1,12,max-verstappen,Max Verstappen,red-bull,2757.0142936386255,22,22,22,1.0,0,15,0.6818181818181818,17,0.7727272727272727,8,0.36363636363636365,7,433.0,0.7553633606441092,0.973719336219336,1.1463011735739008,0.7553633606441092,0.973719336219336,1.1463011735739008,16.617993934170403,21.421825396825394,25.218625818625817,0.0,0.0,0.0
1992,1,13,nigel-mansell,Nigel Mansell,williams,2754.000104360616,16,16,16,1.0,0,9,0.5625,12,0.75,14,0.875,14,108.0,1.0412495361750393,0.15625,0.15625,1.0412495361750393,0.15625,0.15625,16.65999257880063,2.5,2.5,0.0,0.0,0.0
2019,1,14,lewis-hamilton,Lewis Hamilton,mercedes,2753.558673469388,21,21,21,1.0,0,11,0.5238095238095238,17,0.8095238095238095,5,0.23809523809523808,5,413.0,0.7659297052154195,0.9880952380952381,1.0119047619047616,0.7659297052154195,0.9880952380952381,1.0119047619047616,16.08452380952381,20.75,21.249999999999996,0.0,0.0,0.0
1988,1,15,ayrton-senna,Ayrton Senna,mclaren,2748.882730982484,16,16,16,1.0,0,8,0.5,11,0.6875,13,0.8125,13,94.0,1.0431600845222926,0.21875,0.21875,1.0431600845222926,0.21875,0.21875,16.69056135235668,3.5,3.5,0.0,0.0,0.0
1993,1,16,alain-prost,Alain Prost,williams,2744.184604458042,16,16,16,1.0,0,7,0.4375,12,0.75,13,0.8125,13,99.0,1.0744573135198134,0.1875,0.1875,1.0744573135198134,0.1875,0.1875,17.191317016317015,3.0,3.0,0.0,0.0,0.0
2016,1,17,nico-rosberg,Nico Rosberg,mercedes,2740.9425853061134,21,21,21,1.0,0,9,0.42857142857142855,16,0.7619047619047619,8,0.38095238095238093,8,385.0,0.9450170811791777,0.6190476190476191,0.6801587301587302,0.9450170811791777,0.6190476190476191,0.6801587301587302,19.84535870476273,13.0,14.283333333333333,0.0,0.0,0.0
1954,1,18,juan-manuel-fangio,Juan Manuel Fangio,maserati/mercedes,2734.379592935797,9,9,8,0.8888888888888888,1,6,0.75,7,0.875,5,0.625,5,57.14,0.41666666666666663,0.4375,0.4375,0.8807717272510466,0.8992902457695651,0.8992902457695651,3.333333333333333,3.5,3.5,4.593612211926086,4.593612211926086,4.593612211926086
1991,1,19,ayrton-senna,Ayrton Senna,mclaren,2727.7250426503642,16,16,16,1.0,0,7,0.4375,12,0.75,8,0.5,8,96.0,0.9913609215539363,0.65625,0.65625,0.9913609215539363,0.65625,0.65625,15.86177474486298,10.5,10.5,0.0,0.0,0.0
2014,1,20,lewis-hamilton,Lewis Hamilton,mercedes,2727.1457835453884,19,19,19,1.0,0,11,0.5789473684210527,16,0.8421052631578947,7,0.3684210526315789,7,384.0,0.8616286920853483,1.053170143138776,1.065249651765865,0.8616286920853483,1.053170143138776,1.065249651765865,16.37094514962162,20.010232719636747,20.239743383551435,0.0,0.0,0.0
2017,1,21,lewis-hamilton,Lewis Hamilton,mercedes,2725.194581846817,20,20,20,1.0,0,9,0.45,13,0.65,11,0.55,11,363.0,0.9292261904761905,0.8763936706138719,0.9271903739105751,0.9292261904761905,0.8763936706138719,0.9271903739105751,18.58452380952381,17.527873412277437,18.5438074782115,0.0,0.0,0.0
1988,2,22,alain-prost,Alain Prost,mclaren,2723.0008872827057,16,16,16,1.0,0,7,0.4375,14,0.875,2,0.125,2,105.0,0.8640932787435303,1.1010416666666667,1.1010416666666667,0.8640932787435303,1.1010416666666667,1.1010416666666667,13.825492459896484,17.616666666666667,17.616666666666667,0.0,0.0,0.0
2021,1,23,max-verstappen,Max Verstappen,red-bull,2718.811891387532,22,22,22,1.0,0,10,0.45454545454545453,18,0.8181818181818182,9,0.4090909090909091,10,388.5,0.9611228111491973,0.8658063480519854,0.8635336207792583,0.9611228111491973,0.8658063480519854,0.8635336207792583,21.14470184528234,19.04773965714368,18.997739657143683,0.0,0.0,0.0
2016,2,24,lewis-hamilton,Lewis Hamilton,mercedes,2712.0967449671566,21,21,21,1.0,0,10,0.47619047619047616,17,0.8095238095238095,12,0.5714285714285714,12,380.0,0.9795535958627513,0.9000492795163294,0.9000492795163294,0.9795535958627513,0.9000492795163294,0.9000492795163294,20.570625513117776,18.901034869842917,18.901034869842917,0.0,0.0,0.0
1998,1,25,mika-hakkinen,Mika Häkkinen,mclaren,2708.130320965799,16,16,16,1.0,0,8,0.5,11,0.6875,9,0.5625,9,100.0,1.1096985734853382,0.5625,0.5625,1.1096985734853382,0.5625,0.5625,17.75517717576541,9.0,9.0,0.0,0.0,0.0
1996,1,26,damon-hill,Damon Hill,williams,2707.9410433316684,16,16,16,1.0,0,8,0.5,10,0.625,9,0.5625,9,97.0,1.1522064740814741,0.4375,0.4375,1.1522064740814741,0.4375,0.4375,18.435303585303586,7.0,7.0,0.0,0.0,0.0
1952,1,27,alberto-ascari,Alberto Ascari,ferrari,2705.4634170440168,8,8,7,0.875,1,6,0.8571428571428571,6,0.8571428571428571,5,0.7142857142857143,5,53.5,0.5707124472743416,0.6421582968851877,0.6421582968851877,0.9661598302509038,1.0286749486603943,1.0286749486603943,3.9949871309203906,4.4951080781963135,4.4951080781963135,3.73429151108684,3.73429151108684,3.73429151108684
1962,1,28,graham-hill,Graham Hill,brm,2699.2757936507933,9,9,9,1.0,0,4,0.4444444444444444,6,0.6666666666666666,1,0.1111111111111111,1,52.0,0.9816137566137565,1.0648148148148147,1.0648148148148147,0.9816137566137565,1.0648148148148147,1.0648148148148147,8.834523809523809,9.583333333333332,9.583333333333332,0.0,0.0,0.0
2014,2,29,nico-rosberg,Nico Rosberg,mercedes,2698.0831139286006,19,19,19,1.0,0,5,0.2631578947368421,15,0.7894736842105263,11,0.5789473684210527,11,317.0,1.1605662772763963,0.5438596491228069,0.6854813991342424,1.1605662772763963,0.5438596491228069,0.6854813991342424,22.05075926825153,10.333333333333332,13.024146583550607,0.0,0.0,0.0
2000,1,30,michael-schumacher,Michael Schumacher,ferrari,2695.8054840124364,17,17,17,1.0,0,9,0.5294117647058824,12,0.7058823529411765,9,0.5294117647058824,9,108.0,1.121583469748649,0.6911764705882353,0.6911764705882353,1.121583469748649,0.6911764705882353,0.6911764705882353,19.066918985727035,11.75,11.75,0.0,0.0,0.0
2021,2,31,lewis-hamilton,Lewis Hamilton,mercedes,2693.931111502134,22,22,22,1.0,0,8,0.36363636363636365,17,0.7727272727272727,6,0.2727272727272727,5,385.5,1.0226799084753628,1.0128787878787877,1.1458152958152956,1.0226799084753628,1.0128787878787877,1.1458152958152956,22.498957986457985,22.28333333333333,25.207936507936505,0.0,0.0,0.0
2015,2,32,nico-rosberg,Nico Rosberg,mercedes,2688.725989567708,19,19,19,1.0,0,6,0.3157894736842105,15,0.7894736842105263,7,0.3684210526315789,7,322.0,1.11823536800317,0.7956140350877193,0.7956140350877193,1.11823536800317,0.7956140350877193,0.7956140350877193,21.24647199206023,15.116666666666667,15.116666666666667,0.0,0.0,0.0
1971,1,33,jackie-stewart,Jackie Stewart,tyrrell,2687.089209253313,11,11,11,1.0,0,6,0.5454545454545454,7,0.6363636363636364,6,0.5454545454545454,6,62.0,1.154856039682243,0.7075757575757575,0.7075757575757575,1.154856039682243,0.7075757575757575,0.7075757575757575,12.703416436504671,7.783333333333333,7.783333333333333,0.0,0.0,0.0
1969,1,34,jackie-stewart,Jackie Stewart,matra,2670.8670306965764,11,11,11,1.0,0,6,0.5454545454545454,7,0.6363636363636364,2,0.18181818181818182,2,63.0,1.068873802964712,1.1818181818181819,1.1818181818181819,1.068873802964712,1.1818181818181819,1.1818181818181819,11.757611832611833,13.0,13.0,0.0,0.0,0.0
2006,1,35,fernando-alonso,Fernando Alonso,renault,2670.5592504581477,18,18,18,1.0,0,7,0.3888888888888889,14,0.7777777777777778,6,0.3333333333333333,6,134.0,0.9912171388887074,1.4188919105585769,1.410955402622069,0.9912171388887074,1.4188919105585769,1.410955402622069,17.841908499996734,25.540054390054383,25.39719724719724,0.0,0.0,0.0
2024,1,36,max-verstappen,Max Verstappen,red-bull,2661.1816617308345,24,24,24,1.0,0,9,0.375,14,0.5833333333333334,10,0.4166666666666667,8,399.0,1.178962836591513,0.9806893338143338,1.1490151630776628,1.178962836591513,0.9806893338143338,1.1490151630776628,28.295108078196314,23.53654401154401,27.576363913863908,0.0,0.0,0.0
1965,1,37,jim-clark,Jim Clark,lotus,2659.9350839111867,10,10,9,0.9,1,6,0.6666666666666666,6,0.6666666666666666,6,0.6666666666666666,6,54.0,1.0586584711584712,0.3333333333333333,0.3333333333333333,1.2967478763067,0.6439552522640758,0.6439552522640758,9.527926240426241,3.0,3.0,3.439552522640758,3.439552522640758,3.439552522640758
2005,1,38,fernando-alonso,Fernando Alonso,renault,2658.273278256831,19,19,19,1.0,0,7,0.3684210526315789,15,0.7894736842105263,6,0.3157894736842105,6,133.0,1.0827367807630965,1.3081459476196315,1.2686722634091054,1.0827367807630965,1.3081459476196315,1.2686722634091054,20.571998834498835,24.854773004773,24.104773004773,0.0,0.0,0.0
1957,1,39,juan-manuel-fangio,Juan Manuel Fangio,maserati,2653.3448761002014,8,8,7,0.875,1,4,0.5714285714285714,6,0.8571428571428571,4,0.5714285714285714,4,46.0,0.7597469990327134,0.6666666666666666,0.6666666666666666,1.175878402371068,1.094433111550777,1.094433111550777,5.318228993228994,4.666666666666666,4.666666666666666,4.08879822573955,4.08879822573955,4.08879822573955
2025,1,40,lando-norris,Lando Norris,mclaren,2645.619976173745,24,24,24,1.0,0,7,0.2916666666666667,18,0.75,7,0.2916666666666667,7,394.0,1.207953324589354,1.1012070105820104,1.1012070105820104,1.207953324589354,1.1012070105820104,1.1012070105820104,28.990879790144493,26.42896825396825,26.42896825396825,0.0,0.0,0.0
1975,1,41,niki-lauda,Niki Lauda,ferrari,2644.3404680616145,14,14,14,1.0,0,5,0.35714285714285715,8,0.5714285714285714,9,0.6428571428571429,9,64.5,1.3644391895674275,0.6488095238095237,0.6488095238095237,1.3644391895674275,0.6488095238095237,0.6488095238095237,19.102148653943985,9.083333333333332,9.083333333333332,0.0,0.0,0.0
1955,1,42,juan-manuel-fangio,Juan Manuel Fangio,mercedes,2642.080893814396,7,7,6,0.8571428571428571,1,4,0.6666666666666666,5,0.8333333333333334,3,0.5,3,41.0,0.7399254204401263,0.5833333333333334,0.5833333333333334,1.226619134522517,1.0923973455738374,1.0923973455738374,4.439552522640758,3.5,3.5,4.146781419016861,4.146781419016861,4.146781419016861
2025,2,43,max-verstappen,Max Verstappen,red-bull,2641.5513961630686,24,24,24,1.0,0,8,0.3333333333333333,15,0.625,8,0.3333333333333333,8,389.0,1.195265746644423,1.1935174778924778,1.1947470888889231,1.195265746644423,1.1935174778924778,1.1947470888889231,28.686377919466153,28.644419469419468,28.673930133334157,0.0,0.0,0.0
1995,1,44,michael-schumacher,Michael Schumacher,benetton,2640.208308030135,17,17,17,1.0,0,9,0.5294117647058824,11,0.6470588235294118,4,0.23529411764705882,4,102.0,1.2398932258811863,1.0775428819546466,1.0775428819546466,1.2398932258811863,1.0775428819546466,1.0775428819546466,21.078184839980167,18.318228993228992,18.318228993228992,0.0,0.0,0.0
1953,1,45,alberto-ascari,Alberto Ascari,ferrari,2638.75763030486,9,9,8,0.8888888888888888,1,5,0.625,5,0.625,6,0.75,6,46.5,0.9832178748539042,0.25,0.25,1.3670785378402242,0.715329315747865,0.715329315747865,7.865742998831234,2.0,2.0,4.4379638417307845,4.4379638417307845,4.4379638417307845
2007,1,46,lewis-hamilton,Lewis Hamilton,mclaren,2632.05354154208,17,17,17,1.0,0,4,0.23529411764705882,12,0.7058823529411765,5,0.29411764705882354,6,109.0,1.2988018757482422,1.009547152194211,0.9507236227824464,1.2988018757482422,1.009547152194211,0.9507236227824464,22.07963188772012,17.162301587301588,16.162301587301588,0.0,0.0,0.0
2017,2,47,sebastian-vettel,Sebastian Vettel,ferrari,2624.52033024058,20,20,20,1.0,0,5,0.25,13,0.65,4,0.2,4,317.0,1.2858996967085201,1.148696506666708,1.1082203161905175,1.2858996967085201,1.148696506666708,1.1082203161905175,25.7179939341704,22.97393013333416,22.16440632381035,0.0,0.0,0.0
2006,2,48,michael-schumacher,Michael Schumacher,ferrari,2623.6141479886646,18,18,18,1.0,0,7,0.3888888888888889,12,0.6666666666666666,4,0.2222222222222222,4,121.0,1.1789625440683231,1.4815903946128401,1.5458065796623586,1.1789625440683231,1.4815903946128401,1.5458065796623586,21.221325793229816,26.668627103031124,27.824518433922453,0.0,0.0,0.0
2025,3,49,oscar-piastri,Oscar Piastri,mclaren,2621.7685719047463,24,24,24,1.0,0,7,0.2916666666666667,16,0.6666666666666666,6,0.25,6,381.0,1.2804167968254654,1.2018353174603174,1.1958829365079364,1.2804167968254654,1.2018353174603174,1.1958829365079364,30.73000312381117,28.844047619047615,28.701190476190472,0.0,0.0,0.0
1990,1,50,ayrton-senna,Ayrton Senna,mclaren,2620.9523918056593,16,16,16,1.0,0,6,0.375,11,0.6875,10,0.625,10,78.0,1.4884754808637355,0.5885416666666666,0.5885416666666666,1.4884754808637355,0.5885416666666666,0.5885416666666666,23.815607693819768,9.416666666666666,9.416666666666666,0.0,0.0,0.0
1994,1,51,damon-hill,Damon Hill,williams,2619.2953112217697,16,16,16,1.0,0,6,0.375,11,0.6875,2,0.125,2,91.0,1.2788263945699125,1.2395833333333333,1.2395833333333333,1.2788263945699125,1.2395833333333333,1.2395833333333333,20.4612223131186,19.833333333333332,19.833333333333332,0.0,0.0,0.0
2000,2,52,mika-hakkinen,Mika Häkkinen,mclaren,2617.5751033136416,17,17,17,1.0,0,4,0.23529411764705882,11,0.6470588235294118,5,0.29411764705882354,5,89.0,1.3450910440962343,1.0637254901960786,1.0637254901960786,1.3450910440962343,1.0637254901960786,1.0637254901960786,22.866547749635984,18.083333333333336,18.083333333333336,0.0,0.0,0.0
2007,2,53,kimi-raikkonen,Kimi Räikkönen,ferrari,2616.3712091685707,17,17,17,1.0,0,6,0.35294117647058826,12,0.7058823529411765,3,0.17647058823529413,3,110.0,1.2461626848737575,1.376562489797784,1.3569546466605291,1.2461626848737575,1.376562489797784,1.3569546466605291,21.184765642853876,23.401562326562328,23.068228993228995,0.0,0.0,0.0
1965,2,54,graham-hill,Graham Hill,brm,2615.5741341991343,10,10,10,1.0,0,2,0.2,6,0.6,4,0.4,4,47.0,1.3217857142857141,1.160321067821068,1.160321067821068,1.3217857142857141,1.160321067821068,1.160321067821068,13.217857142857142,11.60321067821068,11.60321067821068,0.0,0.0,0.0
2007,3,55,fernando-alonso,Fernando Alonso,mclaren,2614.387409299709,17,17,17,1.0,0,4,0.23529411764705882,12,0.7058823529411765,3,0.17647058823529413,2,109.0,1.3184944896359028,1.186017740429505,1.320331465919701,1.3184944896359028,1.186017740429505,1.320331465919701,22.414406323810347,20.162301587301585,22.445634920634916,0.0,0.0,0.0
2018,2,56,sebastian-vettel,Sebastian Vettel,ferrari,2612.743739978509,21,21,21,1.0,0,5,0.23809523809523808,12,0.5714285714285714,5,0.23809523809523808,5,320.0,1.3578925237538684,1.0897392290249432,1.172675736961451,1.3578925237538684,1.0897392290249432,1.172675736961451,28.515742998831236,22.88452380952381,24.626190476190473,0.0,0.0,0.0
1961,1,57,phil-hill,Phil Hill,ferrari,2611.301280714255,8,8,7,0.875,1,2,0.2857142857142857,6,0.8571428571428571,5,0.7142857142857143,5,38.0,1.1025510204081632,0.5595238095238094,0.5595238095238094,1.414449600000103,0.9393007904762936,0.9393007904762936,7.7178571428571425,3.916666666666666,3.916666666666666,3.597739657143682,3.597739657143682,3.597739657143682
1998,2,58,michael-schumacher,Michael Schumacher,ferrari,2611.136305101149,16,16,16,1.0,0,6,0.375,11,0.6875,3,0.1875,3,86.0,1.3001332868520368,1.2844494047619046,1.2844494047619046,1.3001332868520368,1.2844494047619046,1.2844494047619046,20.80213258963259,20.551190476190474,20.551190476190474,0.0,0.0,0.0
1989,1,59,alain-prost,Alain Prost,mclaren,2609.33750812533,16,16,16,1.0,0,4,0.25,11,0.6875,2,0.125,2,81.0,1.3543332972207567,1.1458333333333333,1.1458333333333333,1.3543332972207567,1.1458333333333333,1.1458333333333333,21.669332755532107,18.333333333333332,18.333333333333332,0.0,0.0,0.0
1999,1,60,mika-hakkinen,Mika Häkkinen,mclaren,2606.6259927266365,16,16,16,1.0,0,5,0.3125,10,0.625,11,0.6875,11,76.0,1.5709650235385528,0.532091693029193,0.532091693029193,1.5709650235385528,0.532091693029193,0.532091693029193,25.135440376616845,8.513467088467088,8.513467088467088,0.0,0.0,0.0
2019,2,61,valtteri-bottas,Valtteri Bottas,mercedes,2606.274485548728,21,21,21,1.0,0,4,0.19047619047619047,15,0.7142857142857143,5,0.23809523809523808,5,326.0,1.3401028155506263,1.2293650793650794,1.3110034757370006,1.3401028155506263,1.2293650793650794,1.3110034757370006,28.14215912656315,25.816666666666666,27.531072990477014,0.0,0.0,0.0
2005,2,62,kimi-raikkonen,Kimi Räikkönen,mclaren,2600.632581360034,19,19,19,1.0,0,7,0.3684210526315789,12,0.631578947368421,6,0.3157894736842105,5,112.0,1.3437811403287205,1.293555494213389,1.6788622142255836,1.3437811403287205,1.293555494213389,1.6788622142255836,25.53184166624569,24.577554390054388,31.89838207028609,0.0,0.0,0.0
2017,3,63,valtteri-bottas,Valtteri Bottas,mercedes,2592.904298826174,20,20,20,1.0,0,3,0.15,13,0.65,4,0.2,4,305.0,1.3790364496614496,1.290833333333333,1.3767261904761905,1.3790364496614496,1.290833333333333,1.3767261904761905,27.58072899322899,25.816666666666663,27.534523809523808,0.0,0.0,0.0
1956,1,64,juan-manuel-fangio,Juan Manuel Fangio,ferrari,2592.5648932154395,8,8,7,0.875,1,2,0.2857142857142857,5,0.7142857142857143,6,0.8571428571428571,6,33.0,1.2374716553287983,0.14285714285714285,0.14285714285714285,1.5975639472183776,0.6397762488056791,0.6397762488056791,8.662301587301588,1.0,1.0,4.118209990445433,4.118209990445433,4.118209990445433
1996,2,65,jacques-villeneuve,Jacques Villeneuve,williams,2590.2750699821013,16,16,16,1.0,0,4,0.25,11,0.6875,3,0.1875,3,78.0,1.4169239614552116,1.2122271825396824,1.2122271825396824,1.4169239614552116,1.2122271825396824,1.2122271825396824,22.670783383283386,19.39563492063492,19.39563492063492,0.0,0.0,0.0
2010,1,66,sebastian-vettel,Sebastian Vettel,red-bull,2588.3218274209903,19,19,19,1.0,0,5,0.2631578947368421,10,0.5263157894736842,10,0.5263157894736842,10,256.0,1.5995638079534935,0.6903508771929825,0.6640350877192983,1.5995638079534935,0.6903508771929825,0.6640350877192983,30.391712351116375,13.116666666666667,12.616666666666667,0.0,0.0,0.0
1997,1,67,jacques-villeneuve,Jacques Villeneuve,williams,2587.8077777826798,17,17,17,1.0,0,7,0.4117647058823529,8,0.47058823529411764,10,0.5882352941176471,10,81.0,1.618543396596119,0.640266106442577,0.640266106442577,1.618543396596119,0.640266106442577,0.640266106442577,27.515237742134023,10.88452380952381,10.88452380952381,0.0,0.0,0.0
1966,1,68,jack-brabham,Jack Brabham,brabham,2587.024283586784,9,9,9,1.0,0,4,0.4444444444444444,5,0.5555555555555556,3,0.3333333333333333,3,45.0,1.3615352240352239,1.4217372134038802,1.4217372134038802,1.3615352240352239,1.4217372134038802,1.4217372134038802,12.253817016317015,12.795634920634921,12.795634920634921,0.0,0.0,0.0
2003,1,69,michael-schumacher,Michael Schumacher,ferrari,2586.700617091242,16,16,16,1.0,0,6,0.375,8,0.5,5,0.3125,5,93.0,1.3655738358863359,1.4139369311244312,1.4139369311244312,1.3655738358863359,1.4139369311244312,1.4139369311244312,21.849181374181374,22.6229908979909,22.6229908979909,0.0,0.0,0.0
1994,2,70,michael-schumacher,Michael Schumacher,benetton,2583.1936888683795,16,16,14,0.875,2,8,0.5714285714285714,10,0.7142857142857143,6,0.42857142857142855,6,92.0,1.14685662054797,0.6666666666666666,0.6666666666666666,1.4943959228502697,1.0742297132041292,1.0742297132041292,16.05599268767158,9.333333333333332,9.333333333333332,7.854342077932736,7.854342077932736,7.854342077932736
1980,1,71,alan-jones,Alan Jones,williams,2583.1831644371036,14,14,14,1.0,0,5,0.35714285714285715,10,0.7142857142857143,3,0.21428571428571427,3,71.0,1.351602791466237,1.5027494331065758,1.5027494331065758,1.351602791466237,1.5027494331065758,1.5027494331065758,18.92243908052732,21.03849206349206,21.03849206349206,0.0,0.0,0.0
1987,1,72,nelson-piquet,Nelson Piquet,williams,2581.2052912347317,16,16,16,1.0,0,3,0.1875,11,0.6875,4,0.25,4,76.0,1.4741570389567469,1.1614583333333335,1.3109243804115887,1.4741570389567469,1.1614583333333335,1.3109243804115887,23.58651262330795,18.583333333333336,20.97479008658542,0.0,0.0,0.0
1984,1,73,alain-prost,Alain Prost,mclaren,2578.813656976479,16,16,16,1.0,0,7,0.4375,9,0.5625,3,0.1875,3,71.5,1.4752131118505714,1.1901785714285713,1.1901785714285713,1.4752131118505714,1.1901785714285713,1.1901785714285713,23.60340978960914,19.04285714285714,19.04285714285714,0.0,0.0,0.0
1972,1,74,emerson-fittipaldi,Emerson Fittipaldi,lotus,2577.744562231659,12,12,12,1.0,0,5,0.4166666666666667,8,0.6666666666666666,3,0.25,3,61.0,1.404170993256118,1.4175595238095238,1.4175595238095238,1.404170993256118,1.4175595238095238,1.4175595238095238,16.850051919073415,17.010714285714286,17.010714285714286,0.0,0.0,0.0
2008,1,75,lewis-hamilton,Lewis Hamilton,mclaren,2575.9317136431105,18,18,18,1.0,0,5,0.2777777777777778,10,0.5555555555555556,7,0.3888888888888889,7,98.0,1.5359535752918105,1.0463830922164254,1.1845905637572303,1.5359535752918105,1.0463830922164254,1.1845905637572303,27.64716435525259,18.834895659895658,21.322630147630147,0.0,0.0,0.0
2020,2,77,valtteri-bottas,Valtteri Bottas,mercedes,2571.304572373993,17,17,17,1.0,0,2,0.11764705882352941,11,0.6470588235294118,5,0.29411764705882354,5,223.0,1.6101916297850551,0.8853641456582632,0.8853641456582632,1.6101916297850551,0.8853641456582632,0.8853641456582632,27.37325770634594,15.051190476190474,15.051190476190474,0.0,0.0,0.0
2004,2,78,rubens-barrichello,Rubens Barrichello,ferrari,2570.3402333641307,18,18,18,1.0,0,2,0.1111111111111111,14,0.7777777777777778,4,0.2222222222222222,4,114.0,1.3962028938744624,1.5401882068548733,1.5229924396591061,1.3962028938744624,1.5401882068548733,1.5229924396591061,25.131652089740324,27.72338772338772,27.41386391386391,0.0,0.0,0.0
1951,1,79,juan-manuel-fangio,Juan Manuel Fangio,alfa-romeo,2569.562661072582,8,8,7,0.875,1,2,0.2857142857142857,5,0.7142857142857143,4,0.5714285714285714,4,37.0,1.2352607709750565,0.5,0.5,1.5956294234088535,0.9522762488056791,0.9522762488056791,8.646825396825395,3.5,3.5,4.118209990445433,4.118209990445433,4.118209990445433
2024,2,80,lando-norris,Lando Norris,mclaren,2568.874195348533,24,24,24,1.0,0,4,0.16666666666666666,13,0.5416666666666666,8,0.3333333333333333,8,344.0,1.499426321693156,1.250065096940097,1.2021484302734302,1.499426321693156,1.250065096940097,1.2021484302734302,35.98623172063574,30.00156232656233,28.851562326562323,0.0,0.0,0.0
